Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
18 Gottardi,31,73,73,Clube Sport Marítimo,193.0,82.0, Right,72, GK,0,2.4,0.008,5.1,73,13,11,19,18,12,78,15,15,18,13,17,203,35,37,36,65,30,196,18,62,35,69,12,143,34,22,13,58,16,43,42,17,13,12,359,73,72,68,75,71,1094,395,1,73,72,68,71,36,75
F. Delph  ,29,77,77,Everton,175.0,78.0, Left,77, CDM,0,7.5,0.068,14.3,334,73,62,60,80,59,354,73,72,53,76,80,375,68,67,78,77,85,363,82,67,76,64,74,364,84,76,68,71,65,75,222,70,77,75,50,10,9,14,11,6,2062,430,2,67,69,74,76,73,71
19 G. Mercado ,31,79,79,Sevilla FC,180.0,83.0, Right,78, CB,0,8.5,0.02,17.9,341,68,60,76,71,66,313,57,68,54,65,69,348,75,75,66,72,60,361,68,76,77,82,58,333,81,80,63,60,49,69,235,77,80,78,56,12,16,10,12,6,1987,423,1,75,61,66,62,79,80
G. Margreitter,30,72,72,1. FC Nürnberg,185.0,87.0, Right,72, CB,0,2.5,0.01,4.0,196,35,16,74,57,14,196,39,37,20,55,45,256,43,50,39,69,55,274,48,72,54,82,18,242,75,69,26,49,23,60,221,72,77,72,58,13,14,7,15,9,1443,308,1,47,24,48,43,73,73
J. Henry  ,30,69,69,Oxford United,183.0,77.0, Right,69, RM,0,1.0,0.006,1.8,314,72,66,49,67,60,346,69,71,74,62,70,349,73,72,71,63,70,338,75,48,79,64,72,284,53,36,60,66,69,71,127,55,44,28,64,13,15,7,14,15,1822,388,1,72,69,68,69,45,65
J. Smith ,32,62,62,Crawley Town,183.0,78.0, Right,62, ST,0,0.23,0.003,0.4,307,60,58,63,65,61,296,57,56,58,63,62,326,69,59,72,63,63,337,68,63,71,72,63,273,53,48,61,57,54,59,168,55,58,55,48,13,14,8,6,7,1755,370,1,64,61,61,61,55,68
19 J. John ,29,70,70,Bursaspor,175.0,63.0, Right,70, RW,0,1.7,0.01,3.5,312,69,62,53,65,63,304,71,65,45,53,70,410,88,91,90,67,74,287,65,64,57,38,63,274,59,26,64,63,62,67,84,27,27,30,60,6,12,16,14,12,1731,367,1,90,63,63,73,30,48
J. Pied ,30,73,73,LOSC Lille,173.0,73.0, Right,73, RB,0,3.2,0.026,6.1,348,75,60,71,76,66,369,75,75,71,73,75,350,67,65,72,69,77,352,79,69,68,64,72,344,77,73,66,67,61,73,217,73,73,71,51,13,9,7,15,7,2031,422,1,66,67,73,75,73,68
J. Boateng,30,81,81,FC Bayern München,193.0,90.0, Right,81, CB,0,14.5,0.094,23.9,314,69,34,84,75,52,300,64,53,31,82,70,325,64,72,55,82,52,361,78,71,66,88,58,323,80,77,47,73,46,84,240,76,83,81,45,7,12,15,6,5,1908,414,4,68,50,71,65,80,80
K. Walker,29,64,64,Djurgårdens IF,178.0,72.0, Right,65, CDM,0,0.42,0.002,0.53,287,57,56,47,67,60,314,61,64,65,62,62,317,55,55,68,63,76,335,64,75,77,59,60,327,77,65,62,60,63,64,184,62,62,60,56,14,11,16,9,6,1820,369,1,55,59,63,63,61,68
M. Drennan,25,61,66,St. Patrick's Athletic,180.0,77.0, Left,60, ST,5,0.35,0.001,0.57,293,58,61,59,55,60,291,55,69,68,42,57,340,70,71,73,59,67,308,61,57,69,66,55,270,75,18,60,55,62,60,64,24,23,17,47,13,7,11,8,8,1613,337,1,71,60,55,58,25,68
19 N. Barazite ,28,73,73,Yeni Malatyaspor,188.0,80.0, Right,72, CAM,0,4.0,0.015,8.1,335,69,68,60,73,65,358,79,71,67,65,76,338,68,67,73,72,58,314,71,64,53,64,62,292,44,36,68,72,72,65,89,45,24,20,63,16,14,15,10,8,1789,373,1,67,67,70,76,36,57
N. Subotić,30,76,76,1. FC Union Berlin,193.0,85.0, Right,76, CB,0,6.0,0.033,10.8,243,47,29,84,52,31,232,38,32,51,61,50,273,47,49,52,76,49,345,80,73,68,78,46,288,80,75,47,44,42,75,235,79,81,75,35,6,5,10,8,6,1651,342,2,48,44,50,45,79,76
N. Roux,31,71,71,Nîmes Olympique,183.0,78.0, Right,71, ST,0,2.1,0.016,4.2,342,64,68,75,67,68,317,71,65,54,56,71,342,67,68,70,65,72,349,72,75,63,71,68,287,52,32,70,63,70,69,89,43,30,16,49,11,13,6,7,12,1775,373,2,68,69,63,71,37,65
18 Ricardo Santos,30,65,65,Cerezo Osaka,188.0,80.0, Right,64, ST,0,0.52,0.003,0.68,297,49,60,79,54,55,287,59,48,67,50,63,276,52,63,55,60,46,345,71,61,65,83,65,274,64,21,58,51,80,56,91,27,34,30,58,6,14,9,15,14,1628,340,1,58,64,52,59,33,74
17 R. Fournier,32,67,67,AJ Auxerre,190.0,80.0, Left,66, CB,0,0.42,0.006,0.0,189,29,19,66,59,16,203,18,37,39,52,57,210,33,34,33,62,48,264,33,59,70,82,20,236,66,62,26,53,29,52,200,68,66,66,55,11,7,15,10,12,1357,282,1,34,23,49,35,66,75
19 S. Kotysch,29,66,66,Sint-Truidense VV,188.0,76.0, Right,65, CB,0,0.5,0.004,0.75,257,55,29,71,62,40,256,45,48,52,61,50,232,40,39,42,57,54,267,57,47,50,75,38,259,67,69,28,53,42,66,197,69,65,63,62,10,10,15,14,13,1530,314,1,39,38,57,47,67,66
S. Terodde,31,76,76,1. FC Köln,190.0,85.0, Right,76, ST,0,7.0,0.029,11.9,354,50,80,81,65,78,258,63,38,44,40,73,309,52,72,52,77,56,367,79,65,66,85,72,307,75,23,79,59,71,78,98,37,42,19,56,8,9,15,16,8,1749,376,2,63,78,55,65,38,77
V. Muratori ,31,63,63,AS Nancy Lorraine,178.0,71.0, Left,63, LB,0,0.28,0.001,0.48,217,60,22,60,58,17,244,46,47,32,60,59,320,60,62,69,65,64,251,22,68,69,67,25,268,69,61,44,48,46,61,191,65,64,62,52,7,13,10,7,15,1543,326,1,61,25,55,54,63,68
A. Rami,33,77,77,Fenerbahçe SK,190.0,90.0, Right,77, CB,0,4.2,0.054,8.0,258,36,45,74,64,39,285,56,43,55,66,65,269,41,52,50,73,53,340,70,75,63,91,41,269,78,75,24,44,48,74,226,74,78,74,21,5,3,5,5,3,1668,363,3,47,48,53,59,75,81
A. Ranocchia,31,75,75,Inter,196.0,81.0, Right,75, CB,0,4.9,0.045,8.3,235,45,22,77,67,24,254,58,30,34,65,67,204,31,33,44,65,31,288,59,68,54,76,31,269,68,79,32,56,34,69,231,75,80,76,65,12,15,11,12,15,1546,326,2,32,32,57,58,78,69
A. Modeste,31,76,76,1. FC Köln,188.0,84.0, Right,76, ST,0,7.0,0.029,11.9,361,62,75,80,67,77,317,70,66,56,55,70,355,71,76,67,79,62,384,75,85,67,86,71,313,80,15,78,62,78,79,92,42,31,19,46,10,11,11,6,8,1868,397,2,74,75,63,70,35,80
C. Clark,29,77,77,Newcastle United,185.0,88.0, Left,77, CB,0,7.5,0.038,14.3,280,39,44,81,61,55,255,50,50,36,60,59,278,50,53,54,71,50,337,71,74,62,76,54,313,82,76,49,51,55,68,234,77,79,78,59,14,7,12,14,12,1756,364,2,52,53,53,54,78,74
D. Stephens ,30,76,76,Brighton &amp; Hove Albion,185.0,78.0, Right,76, CM,0,7.0,0.044,13.3,347,70,63,65,80,69,348,69,68,61,76,74,317,60,54,64,76,63,374,67,85,86,70,66,343,83,77,65,74,44,79,215,69,76,70,57,11,15,8,13,10,2001,415,1,57,64,75,70,72,77
F. Bartels  ,32,74,74,SV Werder Bremen,175.0,69.0, Right,75, CAM,0,4.4,0.024,7.5,328,74,72,43,74,65,363,80,76,56,71,80,372,72,69,76,75,80,292,70,70,34,50,68,314,54,53,74,73,60,78,114,50,36,28,51,9,8,14,12,8,1834,384,2,70,70,73,79,44,48
G. Berardi  ,30,71,71,Leeds United,178.0,72.0, Right,71, CB,0,1.9,0.033,3.6,247,61,26,58,66,36,278,61,54,42,57,64,346,68,68,71,69,70,334,60,77,82,72,43,317,86,70,56,55,50,69,210,70,71,69,60,11,8,14,14,13,1792,378,1,68,39,60,64,69,78
18 I. Necevski,37,57,57,Newcastle Jets,190.0,90.0, Right,56, GK,0,0.01,0.0005,0.01,89,13,13,18,26,19,77,14,14,12,21,16,216,41,48,35,58,34,182,22,59,23,67,11,100,36,19,11,11,23,44,47,17,12,18,276,59,48,50,60,59,987,321,1,59,48,50,59,45,60
J. Leutwiler,30,64,64,Blackburn Rovers,196.0,80.0, Right,64, GK,0,0.3,0.004,0.57,98,16,16,14,41,11,114,13,11,11,44,35,245,44,48,59,58,36,230,47,65,41,64,13,128,29,12,14,47,26,53,52,30,11,11,317,63,61,62,65,66,1184,363,1,63,61,62,66,46,65
L. Barrios,34,72,72,Gimnasia y Esgrima La Plata,188.0,84.0, Right,72, ST,0,1.6,0.013,2.4,336,56,75,75,64,66,316,67,70,50,61,68,289,58,55,65,65,46,346,77,67,62,76,64,319,69,40,75,65,70,73,118,35,40,43,65,16,15,16,8,10,1789,370,3,56,73,62,66,42,71
M. Tekdemir  ,31,75,75,Medipol Başakşehir FK,178.0,68.0, Right,75, CB,0,4.9,0.03,9.3,302,57,53,68,76,48,311,67,50,48,71,75,332,65,53,67,73,74,369,72,82,81,68,66,316,80,74,53,59,50,68,224,75,77,72,65,8,11,15,16,15,1919,400,1,58,59,65,70,74,74
M. Albrighton  ,29,76,76,Leicester City,175.0,74.0, Right,76, RM,0,7.5,0.069,14.3,337,83,67,45,70,72,381,77,80,73,74,77,363,69,68,74,74,78,343,73,61,82,60,67,337,73,56,72,76,60,70,174,69,59,46,61,15,9,8,15,14,1996,415,2,68,68,75,77,59,68
M. Cáceres ,32,77,77,Fiorentina,180.0,78.0, Right,77, CB,0,5.5,0.045,9.4,309,66,37,75,66,65,307,66,68,41,64,68,371,72,75,78,70,76,357,70,91,63,74,59,316,78,80,50,58,50,78,234,78,78,78,15,2,3,4,2,4,1909,408,2,74,51,63,69,78,73
19 N. Jelavić,32,72,72,Guizhou Hengfeng FC,188.0,88.0, Right,71, ST,0,2.5,0.015,5.3,358,66,74,82,67,69,348,71,65,77,62,73,241,31,52,33,72,53,359,74,58,77,80,70,336,78,39,73,65,81,77,91,27,33,31,45,6,12,8,12,7,1778,364,2,43,73,66,67,37,78
N. Amrabat ,32,78,78,Al Nassr,180.0,85.0, Right,78, RM,0,8.0,0.042,13.6,371,79,73,68,78,73,370,80,77,68,67,78,396,81,77,86,74,78,363,81,53,77,80,72,353,71,54,73,78,77,71,155,35,65,55,51,11,14,7,6,13,2059,439,2,79,75,76,80,53,76
Oier,29,74,75,RCD Espanyol,190.0,91.0, Left,74, GK,1,4.6,0.018,10.0,98,23,14,15,34,12,115,20,24,15,36,20,245,45,43,48,69,40,243,53,66,43,66,15,132,28,20,13,46,25,54,49,15,18,16,365,74,71,70,77,73,1247,409,1,74,71,70,73,44,77
P. Aguilar,32,77,77,Cruz Azul,178.0,78.0, Right,77, CB,0,5.5,0.025,9.4,284,40,50,83,60,51,257,50,48,35,63,61,314,65,61,59,69,60,349,65,91,64,80,49,306,88,77,32,58,51,78,226,79,75,72,55,15,12,13,9,6,1791,380,1,63,52,54,56,77,78
19 R. Grzyb ,35,64,64,Jagiellonia Białystok,175.0,75.0, Right,63, CDM,0,0.11,0.002,0.15,278,63,38,56,63,58,259,61,57,17,62,62,277,50,31,62,64,70,316,68,65,55,62,66,314,70,70,64,58,52,74,189,64,62,63,50,8,13,11,8,10,1683,340,1,40,53,59,62,64,62
R. Kruse ,30,70,70,Melbourne Victory,178.0,70.0, Right,70, RW,0,1.7,0.006,2.1,325,69,70,52,68,66,319,70,69,54,58,68,370,79,75,75,69,72,320,66,71,61,54,68,305,62,40,70,68,65,66,113,36,39,38,66,14,11,12,14,15,1818,379,1,77,68,66,70,40,58
T. Gebhart ,30,64,64,TSV 1860 München,183.0,83.0, Right,64, CAM,0,0.42,0.00065,0.62,304,67,51,56,66,64,330,66,70,68,57,69,312,61,58,64,63,66,297,71,66,34,70,56,296,67,37,61,66,65,71,120,41,41,38,54,8,6,15,11,14,1713,350,2,59,58,65,67,41,60
18 Song Yoo Gul,32,59,59,Gangwon FC,188.0,85.0, Right,58, GK,0,0.09,0.001,0.11,87,9,12,17,36,13,101,11,20,16,33,21,259,48,48,58,53,52,182,24,58,23,62,15,96,23,27,15,16,15,41,39,20,9,10,297,56,59,63,59,60,1061,345,1,56,59,63,60,48,59
A. Hloušek ,30,72,72,Viktoria Plzeň,188.0,79.0, Left,72, LB,0,2.5,0.0005,5.5,323,76,60,65,68,54,326,70,66,56,64,70,345,74,74,64,72,61,346,65,64,81,75,61,331,73,67,64,66,61,73,203,67,69,67,53,9,13,13,8,10,1927,415,1,74,61,68,69,67,76
A. Ekdal ,29,76,76,Sampdoria,185.0,82.0, Right,76, CM,0,7.5,0.034,13.5,335,67,60,62,80,66,375,74,74,70,78,79,291,52,47,60,74,58,348,72,64,72,71,69,368,83,72,70,75,68,76,210,74,72,64,25,5,5,5,5,5,1952,406,2,49,65,75,73,71,73
A. Cissokho,31,68,68,Antalyaspor,180.0,79.0, Left,69, CB,0,0.65,0.007,1.3,304,63,56,67,64,54,295,62,70,36,65,62,326,72,70,60,57,67,346,76,73,68,74,55,300,74,66,56,56,48,64,216,70,72,74,57,15,12,11,12,7,1844,395,2,71,59,61,62,70,72
A. Lukse,31,65,65,1. FC Nürnberg,188.0,83.0, Right,65, GK,0,0.35,0.003,0.56,73,9,12,8,32,12,83,13,12,11,25,22,232,43,38,32,62,57,204,45,59,28,63,9,123,22,28,15,34,24,13,27,8,10,9,320,66,62,60,64,68,1062,360,1,66,62,60,68,40,64
B. Dočkal ,30,76,76,Sparta Praha,183.0,74.0, Right,76, CAM,0,7.5,0.0005,16.5,360,82,70,57,79,72,382,76,82,74,73,77,336,64,62,70,74,66,334,78,60,60,58,78,329,58,47,74,79,71,78,136,50,46,40,52,10,9,14,11,8,1929,398,1,63,74,79,75,48,59
17 B. Djité,29,64,64,Suwon FC,185.0,85.0, Right,63, ST,0,0.42,0.003,0.0,292,54,65,63,55,55,270,57,49,54,50,60,294,60,53,60,63,58,341,69,63,75,76,58,275,66,34,70,43,62,65,81,31,24,26,71,16,14,13,16,12,1624,335,1,56,64,51,59,32,73
Denis,32,72,72,Gil Vicente FC,188.0,86.0, Right,72, GK,0,1.9,0.006,4.0,99,19,16,15,35,14,84,8,10,13,35,18,284,53,53,59,68,51,241,53,73,25,72,18,138,23,22,11,61,21,17,37,12,13,12,355,73,72,70,64,76,1238,408,1,73,72,70,76,53,64
19 E. Dahlin,29,62,63,IFK Göteborg,185.0,85.0, Right,61, GK,1,0.24,0.001,0.32,92,9,17,10,36,20,99,9,14,9,29,38,204,34,32,35,64,39,191,29,40,33,77,12,126,27,24,12,28,35,49,49,21,14,14,303,61,58,58,62,64,1064,336,1,61,58,58,64,33,62
18 G. O'Brien,32,56,56,St. Patrick's Athletic,178.0,73.0, Right,58, CB,0,0.05,0.0005,0.08,217,62,25,51,56,23,257,33,62,54,52,56,289,62,56,67,51,53,269,62,75,33,64,35,250,64,55,24,53,54,53,175,58,59,58,49,8,15,13,6,7,1506,310,1,59,36,56,45,57,57
17 J. Lantto ,29,64,64,Gefle IF,170.0,69.0, Right,63, RM,0,0.4,0.002,0.0,295,64,50,63,62,56,302,62,62,58,55,65,370,81,65,73,64,87,347,57,88,82,62,58,275,72,38,52,60,53,61,105,22,45,38,49,8,7,14,13,7,1743,360,1,72,54,61,65,38,70
K. Ceesay ,31,66,66,IK Sirius,180.0,74.0, Right,66, CB,0,0.48,0.002,0.59,268,58,49,60,58,43,266,59,49,36,59,63,358,75,82,72,60,69,334,51,82,77,76,48,304,75,65,57,48,59,54,186,60,63,63,74,14,15,16,16,13,1790,384,1,79,50,55,62,62,76
K. Barbarouses ,29,71,71,Sydney FC,170.0,68.0, Right,72, RW,0,2.4,0.008,3.0,323,62,75,51,66,69,294,71,66,42,46,69,402,84,85,93,69,71,348,68,62,90,62,66,294,56,38,72,71,57,70,79,28,29,22,53,8,11,12,13,9,1793,390,1,85,70,62,73,32,68
L. Noriega ,34,66,66,Puebla FC,173.0,72.0, Right,66, CDM,0,0.32,0.003,0.55,289,58,50,63,67,51,321,58,67,61,67,68,313,63,55,64,63,68,351,70,74,69,69,69,337,76,67,59,68,67,71,184,66,59,59,45,9,15,7,6,8,1840,379,1,59,59,65,62,63,71
M. Yanga-Mbiwa,30,72,72,Olympique Lyonnais,183.0,77.0, Right,72, CB,0,2.5,0.037,4.8,245,52,23,74,68,28,235,54,33,23,64,61,316,63,64,62,65,62,297,52,73,56,75,41,274,76,71,36,42,49,65,211,69,71,71,47,9,13,9,6,10,1625,353,2,64,35,55,58,71,70
18 O. Rincón  ,31,64,64,Lobos BUAP,175.0,70.0, Right,63, RB,0,0.3,0.003,0.51,251,68,42,53,59,29,283,52,67,46,59,59,319,71,64,54,63,67,316,56,63,65,66,66,272,62,60,39,60,51,61,193,63,65,65,51,10,13,10,7,11,1685,360,1,67,49,61,56,62,65
R. Armand  ,32,67,67,Paris FC,180.0,75.0, Right,67, ST,0,0.6,0.004,1.1,309,62,72,59,57,59,295,64,59,62,43,67,347,74,74,71,66,62,347,60,92,74,63,58,296,66,31,68,55,76,59,43,13,17,13,60,11,12,13,10,14,1697,352,1,74,66,56,66,22,68
Sidnei,29,80,80,Real Betis,185.0,80.0, Right,80, CB,0,12.5,0.029,26.3,301,59,54,77,78,33,280,63,36,39,67,75,298,69,69,46,76,38,366,74,82,65,91,54,318,77,80,53,50,58,71,231,75,78,78,61,10,16,12,9,14,1855,411,2,69,57,63,64,77,81
T. Matavž,30,72,72,Vitesse,188.0,81.0, Right,72, ST,0,3.0,0.015,4.5,328,43,76,81,54,74,298,65,69,55,36,73,272,44,48,60,72,48,343,75,62,65,73,68,275,51,20,80,58,66,75,74,29,23,22,65,10,15,16,12,12,1655,333,2,46,74,51,66,30,66
T. Necid,29,68,68,ADO Den Haag,190.0,84.0, Right,68, ST,0,0.9,0.005,1.3,320,45,72,81,56,66,285,56,56,60,48,65,257,52,45,50,66,44,307,74,32,63,80,58,294,70,25,69,55,75,67,90,30,32,28,50,12,12,7,9,10,1603,334,1,48,69,53,58,35,71
A. Danch ,31,62,62,Arka Gdynia,180.0,81.0, Right,62, CB,0,0.23,0.001,0.31,250,54,50,58,57,31,225,54,31,28,54,58,279,55,43,64,60,57,303,56,84,59,71,33,268,67,61,54,40,46,56,176,56,60,60,56,9,10,6,15,16,1557,329,1,48,47,50,57,59,68
19 B. Kennedy,31,57,57,Central Coast Mariners,188.0,83.0, Right,56, GK,0,0.06,0.0005,0.08,76,15,13,12,24,12,97,14,20,15,30,18,207,41,44,32,49,41,173,16,61,24,59,13,108,31,19,7,30,21,39,43,12,13,18,284,62,51,58,57,56,988,327,1,62,51,58,56,43,57
17 B. Celeski ,30,61,61,Ventforet Kofu,175.0,73.0, Left,60, CM,0,0.2,0.002,0.0,248,52,52,35,63,46,276,57,48,51,60,60,305,60,58,63,58,66,301,50,62,66,69,54,283,53,54,57,66,53,52,151,51,54,46,62,16,11,12,14,9,1626,345,1,59,52,60,59,50,65
17 C. Powell,28,56,56,Longford Town,175.0,80.0, Left,56, LWB,0,0.08,0.0005,0.0,221,56,38,49,53,25,234,51,34,44,51,54,292,55,55,67,53,62,291,59,60,79,57,36,242,58,53,49,40,42,53,159,53,54,52,52,8,8,10,10,16,1491,316,1,55,42,49,54,53,63
D. McGoldrick,31,73,73,Sheffield United,183.0,74.0, Right,73, ST,0,3.6,0.03,6.8,346,63,71,69,75,68,350,73,68,65,68,76,356,65,67,73,75,76,351,70,74,71,71,65,309,57,25,74,75,78,75,82,36,27,19,51,15,7,10,10,9,1845,382,1,66,70,71,74,33,68
D. Djulbic,36,61,61,Perth Glory,193.0,90.0, Right,61, CB,0,0.05,0.001,0.06,189,21,39,60,41,28,172,25,21,42,44,40,175,30,30,32,52,31,280,55,59,52,85,29,237,84,53,26,35,39,57,177,56,61,60,43,6,12,12,6,7,1273,269,1,30,39,35,32,58,75
K. Nakamura,38,70,70,Kawasaki Frontale,175.0,66.0, Right,71, CM,0,0.6,0.004,0.78,355,76,68,70,73,68,390,71,85,87,73,74,283,34,39,70,67,73,343,74,69,64,60,76,350,65,70,62,73,80,80,181,61,60,60,59,14,13,9,14,9,1961,380,2,37,71,75,72,63,62
L. Broxham  ,31,66,66,Melbourne Victory,170.0,65.0, Right,66, CB,0,0.48,0.003,0.59,265,48,53,55,61,48,273,55,52,49,59,58,275,47,45,52,58,73,383,64,92,91,80,56,303,79,61,51,51,61,69,194,61,66,67,56,16,7,16,7,10,1749,360,1,46,56,55,57,63,83
19 Luiz Adriano,31,78,78,Spartak Moscow,183.0,80.0, Right,77, ST,0,9.5,0.002,20.0,368,62,80,76,72,78,321,77,72,42,50,80,371,78,77,77,70,69,373,76,83,72,72,70,294,38,24,82,74,76,72,84,33,28,23,57,16,10,10,9,12,1868,396,2,77,77,66,77,33,66
O. Kúdela ,32,75,75,SK Slavia Praha,183.0,78.0, Right,75, CB,0,4.3,0.0005,9.5,305,56,51,68,74,56,309,68,51,46,74,70,361,72,71,72,73,73,343,59,76,78,75,55,328,70,77,55,64,62,78,223,77,73,73,58,13,9,15,14,7,1927,411,1,71,54,66,70,75,75
Ki Sung Yueng ,30,75,75,RCD Mallorca,188.0,75.0, Right,75, CM,0,6.0,0.024,13.2,348,73,69,71,80,55,384,74,76,77,78,79,301,56,54,67,65,59,357,82,68,66,70,71,343,68,54,70,75,76,76,201,60,70,71,49,14,9,7,9,10,1983,411,2,55,72,77,74,64,69
A. Taarabt ,30,78,78,SL Benfica,185.0,75.0, Right,78, CM,0,9.5,0.016,19.0,328,74,65,36,80,73,399,86,81,71,76,85,366,69,67,74,80,76,328,76,38,78,68,68,359,74,62,74,79,70,87,186,67,62,57,24,4,6,4,4,6,1990,429,2,68,69,78,84,60,70
B. Urribarri,32,69,69,Patronato,175.0,65.0, Left,69, LB,0,0.65,0.007,0.94,256,78,30,52,65,31,322,62,67,70,60,63,385,79,79,85,63,79,346,70,79,85,48,64,299,77,64,59,65,34,55,190,61,64,65,53,12,11,12,6,12,1851,386,1,79,47,67,66,62,65
C. Mulgrew,33,69,69,Blackburn Rovers,190.0,80.0, Left,69, CB,0,0.5,0.01,0.95,315,71,52,72,65,55,363,65,85,80,67,66,264,52,48,58,62,44,331,72,58,57,74,70,329,66,70,50,64,79,70,205,68,69,68,53,12,10,13,11,7,1860,378,1,50,61,68,63,69,67
17 D. Hollands ,30,63,63,Crewe Alexandra,180.0,81.0, Left,63, CDM,0,0.3,0.004,0.0,295,57,52,61,67,58,289,52,48,58,71,60,329,62,63,80,59,65,349,69,71,89,71,49,295,72,56,51,59,57,67,168,50,58,60,54,16,7,8,13,10,1779,371,1,63,55,63,58,56,76
D. Cabrera ,29,68,68,U.N.A.M.,180.0,76.0, Left,68, CM,0,0.85,0.009,1.4,286,67,50,50,72,47,342,65,70,68,69,70,322,65,66,73,62,56,340,75,58,68,72,67,323,68,69,61,67,58,63,185,65,60,60,63,11,14,6,16,16,1861,393,1,66,59,69,67,62,70
E. Insúa ,30,72,72,LA Galaxy,180.0,79.0, Left,72, LB,0,2.5,0.006,3.8,327,73,49,68,73,64,344,74,59,66,71,74,329,60,62,65,74,68,375,81,71,75,74,74,355,82,75,71,63,64,70,205,65,71,69,54,11,10,9,8,16,1989,413,2,61,63,70,73,70,76
E. Pieters,30,73,73,Burnley,185.0,87.0, Left,74, CB,0,3.2,0.025,6.1,284,72,32,73,73,34,331,70,70,56,64,71,328,65,67,62,72,62,312,51,72,76,77,36,345,84,73,64,65,59,66,221,74,74,73,61,16,15,8,12,10,1882,396,2,66,40,69,69,74,78
F. Forestieri  ,29,71,71,Sheffield Wednesday,173.0,67.0, Right,72, CAM,0,2.4,0.021,4.6,335,64,71,59,70,71,337,73,70,65,55,74,397,82,73,88,66,88,351,74,84,59,62,72,323,73,42,70,71,67,71,130,50,49,31,39,6,6,7,12,8,1912,403,1,77,72,67,75,47,65
G. Hooper,31,71,71,Wellington Phoenix,175.0,71.0, Right,71, ST,0,2.1,0.004,2.6,334,62,71,70,63,68,287,64,48,50,55,70,329,60,66,64,68,71,335,75,70,53,75,62,283,59,15,73,64,72,74,62,20,27,15,57,13,7,9,16,12,1687,351,1,63,70,60,66,26,66
G. Sawyer ,33,63,63,Plymouth Argyle,183.0,67.0, Left,63, CB,0,0.17,0.004,0.3,242,61,32,62,62,25,260,56,47,38,59,60,291,51,55,62,59,64,294,41,69,76,68,40,229,49,58,40,51,31,64,189,63,65,61,56,14,14,6,10,12,1561,331,1,53,35,57,58,62,66
G. Boyd  ,33,68,68,Peterborough United,185.0,79.0, Left,68, CM,0,0.52,0.006,0.92,320,68,65,52,67,68,340,68,69,68,64,71,315,59,55,69,65,67,324,72,49,70,63,70,316,47,62,66,70,71,67,190,63,68,59,54,8,7,13,11,15,1859,386,1,57,68,68,69,63,61
J. García,32,72,72,Racing Club,183.0,78.0, Right,72, GK,0,1.9,0.011,2.7,61,11,11,12,13,14,64,11,13,13,12,15,213,35,35,38,62,43,205,56,63,31,41,14,123,17,24,10,53,19,32,45,20,14,11,362,74,68,74,70,76,1073,397,1,74,68,74,76,35,70
J. Larrivey,34,70,70,Universidad de Chile,185.0,82.0, Right,70, ST,0,0.92,0.008,1.2,299,43,73,70,60,53,291,59,65,50,52,65,296,54,63,52,74,53,363,74,70,63,88,68,311,90,22,67,64,68,69,127,40,44,43,59,12,11,11,13,12,1746,369,1,59,71,56,61,41,81
J. Martínez,32,71,71,Monarcas Morelia,178.0,67.0, Right,71, RB,0,1.5,0.007,2.6,287,67,50,48,72,50,308,67,62,52,60,67,366,80,85,75,62,64,349,66,65,82,74,62,316,67,66,65,63,55,69,204,68,68,68,62,12,13,11,16,10,1892,413,1,83,57,66,67,66,74
M. Gavranović  ,29,70,70,Dinamo Zagreb,175.0,76.0, Right,70, ST,0,1.8,0.0005,4.0,315,50,71,62,68,64,307,70,52,55,58,72,367,72,71,78,66,80,340,68,83,65,67,57,314,55,45,77,64,73,62,89,26,39,24,60,14,12,7,14,13,1792,374,1,71,68,61,72,37,65
M. Marin  ,30,76,76,Al Ahli,170.0,64.0, Right,76, CAM,0,7.5,0.036,12.8,331,72,66,42,77,74,384,82,82,74,66,80,388,76,71,85,66,90,294,64,67,63,32,68,268,35,25,70,80,58,74,84,39,23,22,63,13,9,14,16,11,1812,367,2,73,66,75,81,30,42
M. Morganella ,30,63,63,Livorno,183.0,77.0, Right,66, RM,0,0.35,0.00095,0.54,269,65,32,59,61,52,308,61,71,54,61,61,342,70,70,65,67,70,339,64,71,80,65,59,301,69,63,58,55,56,67,190,56,70,64,50,14,13,6,9,8,1799,373,1,70,47,61,62,63,70
M. Sulejmani,30,77,77,BSC Young Boys,178.0,73.0, Left,78, LW,0,8.5,0.024,12.8,345,79,74,47,75,70,393,79,82,84,68,80,404,81,85,84,75,79,315,75,46,59,59,76,272,32,26,74,70,70,70,89,27,36,26,65,13,15,8,13,16,1883,396,2,83,74,75,80,31,53
